pair_idx,topic,condition,baseline_harm_dla,baseline_benign_dla,swapped_harm_dla,swapped_benign_dla,necessity,sufficiency
0,safety,plaintext,7.666180588188581,0.16140734031796455,7.4981068095657974,0.7120540402829647,0.16807377862278372,0.5506466999650002
1,safety,plaintext,7.489213558961637,-0.36357658449560404,7.5397246176726185,-0.08541158144362271,-0.05051105871098116,0.27816500305198133
2,safety,plaintext,7.087557997787371,0.2486280568409711,7.024467132985592,0.6524427572730929,0.06309086480177939,0.40381470043212175
3,safety,plaintext,7.569027414196171,-0.31609437125734985,7.350525446352549,-0.21229455014690757,0.21850196784362197,0.10379982111044228
4,safety,plaintext,6.244918941752985,0.40706963068805635,5.86742677341681,0.42744242947082967,0.3774921683361754,0.020372798782773316
5,safety,plaintext,6.339895021170378,1.164088302059099,6.121299844235182,2.022234940319322,0.21859517693519592,0.858146638260223
6,safety,plaintext,6.421963958302513,0.22937542106956244,6.3802420946303755,0.48207859916146845,0.04172186367213726,0.252703178091906
7,safety,plaintext,6.502443503472023,0.39326571952551603,6.263758331420831,1.2052405490539968,0.23868517205119133,0.8119748295284808
8,safety,plaintext,5.790545311523601,0.7005738946609199,5.530857752775773,0.9184344885870814,0.259687558747828,0.21786059392616153
9,safety,plaintext,5.810008332598954,3.4862665567779914,5.749626404140145,3.693884694483131,0.06038192845880985,0.20761813770513982
10,safety,plaintext,6.721249916474335,0.46772362187039107,6.564094365690835,0.9319303913507611,0.15715555078350008,0.46420676948037
11,safety,plaintext,6.571531122084707,0.25619572144933045,6.32872392621357,0.5037413612008095,0.24280719587113708,0.24754563975147903
12,safety,plaintext,5.861647006589919,0.05281189130619168,5.626030300860293,0.748256829334423,0.23561670572962612,0.6954449380282313
13,safety,plaintext,6.279493660200387,-0.31807103706523776,6.080682306550443,0.1680480418726802,0.19881135364994407,0.48611907893791795
14,safety,plaintext,6.305309461487923,0.6652311428915709,6.222046971553937,0.78858040436171,0.08326248993398622,0.12334926147013903
15,safety,plaintext,6.8259190384997055,0.26248017023317516,6.849412212031893,0.42210338939912617,-0.02349317353218794,0.159623219165951
16,safety,plaintext,7.096533913048916,-0.16224983776919544,6.85319251101464,0.4173435214906931,0.24334140203427523,0.5795933592598885
17,safety,plaintext,4.704629499814473,0.8033759891986847,4.2764529306441545,0.865830652648583,0.42817656917031854,0.06245466344989836
18,safety,plaintext,6.797567622503266,-0.1498459365684539,6.6723874165909365,0.29419073835015297,0.12518020591232926,0.4440366749186069
19,safety,plaintext,6.916379396803677,0.7599766938947141,6.850213189027272,1.109424103051424,0.06616620777640492,0.3494474091567099
20,safety,plaintext,6.792270937934518,0.6139402617700398,6.7615127676399425,0.8808227145345882,0.030758170294575393,0.26688245276454836
